0 0.0559728 16 0.060348 16 0.0657901 16 0.0640903 16 0.0645966 16 0.0636135 16 0.0695043 16 0.0617219 17 0.0576823 17 0.0317833 21 0.0212902 21 0.0570187 23 0.0626162 30 0.0554384 36 0.0693016 36 0.0644048 36 0.0540957 36 0.0517665 36 0.0247662 36 0.0457527 36 0.0436898 36 0.0446709 36 0.04153 36 0.00970942 36 0.0385734 36 0.0370429 40 0.0496179 44 0.0620386 48 0.0570187 49 0.0351859 49 0.0305182 50 0.0422487 50 0.0223009 54 0.0651746 54 0.0609556 54 0.0685366 54 0.0595923 54 0.0602142 54 0.0477733 54 0.0485758 54 0.0237873 54 0.0244966 54 0.00125535 54 0.00652805 54 0.00795046 54 0.049428 54 0.0249838 60 0.0520076 60 0.0626881 
10195 10196 0.009147 5
17 0.00239362 36 0.00257599 60 0.00711185 60 0.00750889 60 0.0024033 
10196 10197 0.017892 3
16 0.00983953 36 0.000575445 57 0.0056119 
10197 10198 0.006492 2
40 0.00544773 49 0.00397529 
10198 10199 0.021699 9
14 0.0132495 16 0.00100183 16 0.0156139 16 0.0157753 16 0.0157753 36 0.00360983 50 0.0153261 60 0.0110847 60 0.00836195 
10200 10201 0.004538 3
12 0.0038865 40 0.00435946 44 0.00110977 
10201 10202 0.070038 31
0 0.038197 11 0.0221879 11 0.0213566 12 0.0560524 12 0.0589248 12 0.0570158 16 0.0237082 16 0.0248128 16 0.0267817 16 0.0240073 16 0.0224416 16 0.0228315 16 0.0218311 16 0.0209214 16 0.019102 16 0.0251841 16 0.0220848 16 0.0169712 16 0.0156459 16 0.0190443 30 0.0125012 30 0.0134109 36 0.0277491 36 0.0305823 36 0.0187586 43 0.0228573 44 0.021993 50 0.0245859 50 0.0176271 50 0.0206553 50 0.0163606 
10202 10203 0.015899 0
10203 10204 0.06975 3
12 0.0402528 12 0.0423796 21 0.0635407 
10203 10497 0.100153 14
0 0.0699405 12 0.0769381 16 0.0206217 16 0.0179772 43 0.0750726 44 0.0544885 44 0.0164544 44 0.0746818 44 0.0208171 44 0.0946855 44 0.00402903 50 0.0759421 50 0.0162383 50 0.0515913 
10206 10207 0.011795 0
10207 10208 0.052755 2
55 0.0244318 60 0.0349922 
10208 10209 0.027709 0
10209 10210 0.026246 11
38 0.0210011 38 0.01496 38 0.00834212 38 0.0140137 38 0.00293512 38 0.0206478 44 0.00836964 50 0.00852574 54 0.0212032 54 0.0142168 54 0.0254304 
10210 10492 0.039596 6
21 0.00569108 38 0.00256057 38 0.0102325 45 0.0076555 48 0.00569108 55 0.022414 
10211 10212 0.03932 5
12 0.0158365 12 0.0365729 44 0.00371519 48 0.0298822 50 0.00831367 
10211 10214 0.179878 58
0 0.0982075 11 0.122214 11 0.121214 11 0.11821 12 0.148126 12 0.0821214 14 0.114222 14 0.113224 21 0.175194 21 0.0342815 23 0.123203 23 0.00429162 30 0.108206 33 0.175125 33 0.17513 33 0.153145 33 0.153153 36 0.151131 36 0.133132 36 0.13314 36 0.132214 36 0.131183 36 0.130214 36 0.129214 36 0.0891152 36 0.0881142 36 0.0711396 36 0.0372138 40 0.175138 40 0.141212 40 0.134171 40 0.119201 40 0.104208 40 0.102213 43 0.118212 44 0.140217 44 0.118212 44 0.0871919 48 0.0342815 50 0.139292 50 0.129204 50 0.12622 50 0.125203 50 0.121212 50 0.121212 50 0.119212 50 0.113244 50 0.113217 50 0.108211 50 0.0881677 50 0.068229 53 0.00128036 54 0.162142 54 0.16011 54 0.0903208 54 0.0762948 57 0.136171 62 0.024199 
10211 10254 0.04578 2
54 0.0405324 60 0.0395777 
10211 10819 0.058984 0
10212 10213 0.030294 7
36 0.0113549 36 0.0108193 40 0.022542 40 0.014274 44 0.0255487 50 0.0273388 53 0.0118219 
10214 10234 0.146477 84
12 0.144111 12 0.142357 12 0.135239 12 0.133202 12 0.133312 12 0.132417 12 0.13116 12 0.13116 12 0.130515 12 0.128282 12 0.125506 12 0.121512 12 0.119419 12 0.119535 12 0.118491 12 0.118436 12 0.115386 12 0.108323 12 0.108532 12 0.106381 12 0.106517 12 0.106352 12 0.103435 12 0.0974318 12 0.09655 12 0.0953849 12 0.0955375 12 0.0935272 12 0.0863243 12 0.0813243 12 0.0813438 12 0.0794868 12 0.0723178 12 0.0704913 12 0.0704711 12 0.0632481 12 0.0635181 12 0.0634019 12 0.0634634 12 0.057385 12 0.0472239 12 0.0465365 12 0.0345541 12 0.0324816 12 0.0315046 12 0.0283806 12 0.0203708 12 0.0123135 12 0.00419021 17 0.0944579 28 0.0815115 31 0.0245553 33 0.0362819 33 0.0293146 33 0.0262984 33 0.00450326 36 0.143406 36 0.13644 36 0.1294 36 0.118343 36 0.0961345 36 0.0945631 36 0.0813635 36 0.0811449 36 0.0802466 36 0.064214 36 0.0551346 36 0.0502258 36 0.0473629 36 0.0454869 36 0.0342657 36 0.0302031 36 0.0262904 36 0.0232599 36 0.0215692 36 0.0145274 36 0.00617963 44 0.135126 44 0.0791919 44 0.0232606 50 0.134121 54 0.0385541 54 0.0343733 54 0.0104518 
10214 10516 0.064661 1
12 0.0522616 
10215 10216 0.018075 1
54 0.0130648 
10216 10217 0.005134 1
36 0.0024781 
10217 10218 0.009752 5
0 0.00426261 36 0.00647637 38 0.00926334 44 0.00173285 44 0.00949424 
10218 10219 0.007824 0
10219 10220 0.007803 2
21 0.00564414 55 0.00402792 
10220 10221 0.013032 3
11 0.0116365 38 0.00383717 50 0.0116365 
10221 10222 0.011319 3
10 0.00962148 10 0.00962148 40 0.00620842 
10222 10223 0.01323 4
0 0.00842029 36 0.00268906 54 0.00130782 55 0.00661794 
10223 10224 0.007637 0
10224 10225 0.01302 2
11 0.0123958 54 0.0032455 
10225 10226 0.032283 5
12 0.0133917 23 0.0240444 36 0.0121799 38 0.0219016 38 0.0204299 
10226 10227 0.043868 5
28 0.021601 36 0.00864026 36 0.00879282 48 0.00117633 54 0.0244476 
10227 10228 0.010064 3
21 0.00264111 44 0.00196122 48 0.00063762 
10228 10511 0.029734 6
12 0.00985897 16 0.0241003 44 0.0151159 44 0.0170746 50 0.0280218 54 0.0231995 
10229 10230 0.050794 3
28 0.0410196 36 0.00317465 36 0.047889 
10230 10231 0.018711 2
10 0.014691 54 0.013118 
10231 10232 0.032036 11
0 0.0127617 0 0.0111848 12 0.00242007 12 0.022832 12 0.0214692 12 0.0257642 12 0.0193565 12 0.0312268 36 0.0166051 36 0.0126154 36 0.0287409 
10232 10233 0.047755 38
11 0.0447025 11 0.0447025 12 0.00150978 12 0.00803687 12 0.0153766 12 0.0115629 12 0.015524 12 0.0172282 12 0.0190611 12 0.0197532 12 0.0237447 12 0.0252028 12 0.0303185 12 0.0272734 12 0.0310131 12 0.0364599 12 0.0357484 12 0.0384213 12 0.0373543 12 0.0477279 12 0.0451946 28 0.00648841 28 0.0135078 28 0.0161913 28 0.0230031 28 0.0329799 36 0.00797949 36 0.00626394 36 0.0140059 36 0.0238516 36 0.0379289 40 0.0413897 43 0.043704 44 0.00840881 44 0.0437204 50 0.0252797 50 0.039803 50 0.0468199 
10233 10234 0.009825 1
44 0.000663836 
10233 10445 0.036965 2
12 0.0206614 36 0.0266603 
10235 10236 0.029088 10
21 0.0185197 23 0.0283291 33 0.00179404 36 0.011605 48 0.0185197 54 0.0189276 54 0.0236659 55 0.0108553 55 0.00642972 60 0.0102887 
10235 10533 0.018055 7
33 0.00346386 36 0.0043214 36 0.00354586 54 0.0137841 55 0.0108475 60 0.01355 60 0.0167723 
10236 10237 0.016993 1
60 0.00846961 
10237 10238 0.004743 2
60 0.000850431 60 0.000100499 
10238 10239 0.037733 16
23 0.0197795 23 0.00991201 38 0.00861726 48 0.0350993 48 0.0178744 48 0.0266479 49 0.0049032 53 0.0258343 53 0.0146407 53 0.012016 54 0.0258208 54 0.0260892 55 0.0226084 55 0.0138643 55 0.0323328 60 0.0244272 
10239 10240 0.010979 4
25 0.00631226 48 0.00195261 54 0.00789201 54 0.0103388 
10240 10241 0.027314 10
17 0.0138981 33 0.00761926 36 0.0267692 36 0.0118365 40 0.017657 53 0.0157098 53 0.0105902 53 0.00712774 53 0.0180218 55 0.0217545 
10241 10242 0.009239 2
53 0.00823401 60 0.00218702 
10242 10243 0.008277 4
53 0.00672762 60 0.00547511 60 0.00138096 60 0.00313216 
10243 10244 0.018328 9
31 0.0173128 33 0.014631 40 0.00530463 40 0.00691192 48 0.0183158 53 0.0178816 53 0.0180238 53 0.00328051 60 0.0131539 
10244 10245 0.02192 6
0 0.0176805 6 0.00951722 25 0.010728 55 0.0133194 60 0.0181734 60 0.0191619 
10245 10246 0.008273 1
13 0.00731457 
10246 10247 0.009782 1
60 0.00789398 
10247 10248 0.019135 1
33 0.00184294 
10248 10249 0.024767 4
36 0.0168748 36 0.02396 40 0.0243269 40 0.0112457 
10249 10250 0.012106 1
36 0.00900844 
10250 10251 0.009088 2
11 0.00658802 48 0.0030015 
10251 10252 0.013957 2
7 0.00458312 55 0.0107393 
10252 10253 0.023665 2
36 0.022231 36 0.017251 
10253 10254 0.023894 0
10255 10256 0.010099 3
21 0.00885428 44 0.00720782 48 0.00885428 
10255 10531 0.018573 0
10255 10638 0.037227 8
14 0.0310971 36 0.00345133 36 0.0327617 36 0.0340689 44 0.0340689 50 0.0164263 55 0.00352694 55 0.0305936 
10256 10257 0.012733 5
36 0.00601573 36 0.000900064 40 0.00185749 54 0.00992997 60 0.0106053 
10257 10258 0.011547 2
44 0.0111729 55 0.0048976 
10258 10259 0.009964 3
0 0.000947274 54 0.00695391 54 0.00475206 
10259 10260 0.004918 3
36 0.00471382 36 0.00471382 50 0.00478197 
10260 10261 0.012106 1
44 0.00137334 
10261 10262 0.008069 4
43 0.00117839 44 0.00647513 50 0.0053908 50 0.00462971 
10262 10263 0.010973 3
21 0.00495547 48 0.00396191 54 0.0101935 
10263 10264 0.012755 16
23 0.00463111 36 2.25065e-05 44 0.000664364 57 0.0113726 57 0.00739342 57 0.00176182 57 0.00568753 57 0.00568753 57 0.00529558 57 0.00529558 57 0.00529558 57 0.00506041 57 0.00506041 57 0.00443329 57 0.00357723 57 0.00123177 
10264 10265 0.011723 3
18 0.00905478 50 0.00191151 55 0.0016919 
10265 10266 0.00937 1
2 0.00345741 
10266 10267 0.013831 0
10267 10268 0.007624 0
10268 10269 0.003839 3
54 0.00334378 54 0.00236746 55 0.00301348 
10269 10270 0.055351 21
5 0.0307515 5 0.0455284 14 0.00123937 36 0.0421292 36 0.0410888 36 0.0464091 36 0.0459395 36 0.00614465 44 0.0547693 44 0.0152279 49 0.0474661 50 0.0464876 50 0.0251579 50 0.0379465 54 0.0538274 54 0.0400152 54 0.044961 54 0.0324673 55 0.0324392 55 0.0163807 60 0.0307329 
10270 10271 0.00755 0
10271 10272 0.007438 0
10272 10273 0.006392 1
54 0.00506224 
10273 10274 0.00616 0
10274 10275 0.007143 2
23 0.00237362 36 0.00222947 
10275 10276 0.009733 3
23 0.00402931 55 0.00909694 55 0.00278932 
10276 10277 0.005174 2
25 0.00509452 44 0.000801977 
10277 10278 0.004944 1
54 0.00474793 
10278 10279 0.004358 3
44 0.00240414 44 0.000639704 54 0.000537345 
10279 10280 0.024309 13
23 0.00206157 23 0.00665685 36 0.00203771 36 0.0207448 36 0.0215415 36 0.0215691 36 0.00316942 36 0.00732306 43 0.0193461 44 0.012066 44 0.0148202 44 0.0207456 54 0.0109887 
10280 10281 0.020845 4
4 0.0141738 23 0.000282197 36 0.00793688 44 0.00838859 
10281 10282 0.016043 5
13 0.00321556 21 0.0105892 48 0.0105892 54 0.0153049 54 0.0130366 
10282 10283 0.014167 2
36 0.0126901 55 0.00946006 
10283 10284 0.007831 0
10284 10285 0.01477 3
23 0.00383315 23 0.00359684 36 0.00962406 
10285 10286 0.015255 5
38 0.00658187 54 0.00824574 54 0.0151769 54 0.0151769 54 0.00700864 
10286 10287 0.019914 13
23 0.00859066 23 0.00717464 33 0.0123289 33 0.00869546 41 0.00287417 43 0.0114755 44 0.0114755 54 0.0109153 54 0.00410782 55 0.0154612 55 0.0129709 55 0.0129458 60 0.0119873 
10287 10288 0.005324 1
23 0.00311701 
10288 10289 0.001835 1
0 0.00115481 
10289 10290 0.007673 3
36 0.00113718 44 0.00526107 50 0.00299648 
10290 10291 0.002675 2
21 0.00232362 54 0.00110426 
10291 10292 0.002587 3
54 0.000900917 54 0.000900917 54 0.00244869 
10292 10293 0.001499 3
36 0.00146467 54 0.00135988 55 0.000805966 
10293 10294 0.00557 9
21 0.00320348 23 0.00333388 36 0.000782096 36 0.00274333 43 0.00500535 44 0.00500535 54 0.00139057 54 0.00422086 55 0.00218194 
10294 10295 0.010031 2
33 0.00896185 36 0.000803926 
10295 10296 0.002589 3
36 0.00139699 36 0.000299123 54 0.000776556 
10296 10297 0.008195 0
10297 10298 0.005399 4
54 0.000207431 54 0.000463931 54 0.000990859 54 0.000990859 
10298 10299 0.015365 4
36 0.00747797 40 0.0151542 54 0.00799516 54 0.0106852 
10299 10300 0.007108 0
10300 10301 0.01945 1
55 0.0136048 
10301 10302 0.0079 3
23 0.00649697 54 0.00697562 54 0.00621726 
10302 10303 0.018146 5
36 0.0130954 36 0.0154895 36 0.00160444 43 0.00661098 44 0.00661098 
10303 10304 0.008106 3
33 0.00498774 36 0.00718756 48 0.00012181 
10304 10305 0.003497 0
10305 10306 0.011139 13
33 0.00866213 33 0.00966703 33 0.00519267 36 0.0109767 36 0.00663087 36 0.00687376 36 0.00687376 36 0.00608081 36 0.00379004 36 0.00336142 43 0.00985985 44 0.00985985 54 0.00929311 
10306 10307 0.006764 6
33 0.00397597 33 0.00442065 36 0.00390849 40 0.000105122 41 0.0049527 55 0.00248434 
10307 10308 0.019462 12
33 0.0179578 33 0.00404033 36 0.0176811 36 0.0176811 36 0.00987696 36 0.011591 36 0.00617061 36 0.00464196 54 0.00868404 54 0.00868404 55 0.00935964 58 0.0187115 
10308 10309 0.021489 12
23 0.00662929 23 0.0120164 25 0.0135932 33 0.0213561 33 0.0168295 33 0.00567045 33 0.0130563 33 0.00533147 36 0.00798808 54 0.00679275 55 0.0193352 55 0.00805022 
10309 10310 0.01639 12
23 0.0152522 23 0.0110022 33 0.00615094 33 0.000666027 33 0.0010394 36 0.00390747 36 0.0114935 36 0.0118435 36 0.0116905 44 0.00371839 54 0.00171129 54 0.00171129 
10310 10311 0.009139 3
23 0.00732232 23 0.00689258 33 0.000696796 
10311 10312 0.013799 5
25 0.0134618 33 0.0135764 33 0.00994521 33 0.013591 33 0.00109963 
10312 10313 0.004514 0
10313 10314 0.005971 3
33 0.000617261 33 0.00274994 55 0.005118 
10314 10315 0.013895 2
36 0.0112684 55 0.00904302 
10315 10316 0.002991 0
10316 10317 0.010721 3
33 0.0100909 36 3.62996e-05 55 0.000478441 
10317 10318 0.010021 0
10318 10319 0.010345 2
33 0.000248171 55 0.00883502 
10319 10320 0.008722 0
10320 10321 0.020384 10
21 0.012968 23 0.00858075 36 0.0158574 36 0.0119695 48 0.0179291 54 0.0129787 54 0.0119961 54 0.0100018 54 0.00560864 59 0.0169624 
10321 10322 0.025126 9
20 0.000740773 23 0.0190643 33 0.0209415 33 0.0103985 36 0.0230095 36 0.0224147 49 0.017744 54 0.0234187 55 0.0167023 
10322 10323 0.021312 15
23 0.0150823 23 0.000603263 33 0.0150254 33 0.00473461 36 0.00385266 36 0.00372792 36 0.0179521 36 0.0149848 43 0.0179521 44 0.0158148 54 0.0117104 54 0.0143774 54 0.00854025 54 6.67794e-05 55 0.00369041 
10323 10324 0.008686 0
10324 10325 0.017402 5
21 0.00914647 21 0.00914647 36 0.0045071 48 0.00914647 55 0.00736684 
10325 10326 0.003429 0
10326 10327 0.013338 4
23 0.00684807 23 0.00647018 33 0.00826011 36 0.00921329 
10327 10328 0.009964 0
10328 10329 0.008863 0
10329 10330 0.009075 6
31 0.00499011 36 6.97494e-05 36 0.00195305 36 0.00367232 36 0.00388769 54 0.00414723 
10330 10331 0.009879 3
23 0.00466212 23 0.00342469 33 0.00779363 
10331 10332 0.01865 2
33 0.0091308 33 0.00276153 
10332 10333 0.009507 2
25 0.00168402 33 0.00305012 
10333 10334 0.012402 2
33 0.0121677 55 0.0032365 
10334 10335 0.015858 2
21 0.00255323 21 0.00179418 
10336 10390 0.020845 40
11 0.0143026 11 0.015543 11 0.0186068 11 0.0175797 16 0.00883237 16 0.0104014 16 0.012356 16 0.0162414 16 0.0163315 16 0.0160028 16 0.0167913 16 0.0192152 16 0.0178262 16 0.0157799 16 0.0205535 16 0.0204302 16 0.0204302 17 0.0198838 36 0.00880874 36 0.00175028 36 0.0035737 36 0.0168149 36 0.0194988 40 0.00758411 40 0.00756666 40 0.0117729 40 0.0199687 43 0.0148778 43 0.0171278 44 0.00416354 44 0.013875 44 0.017743 44 0.0148778 50 0.000854938 50 0.00916104 50 0.0123385 50 0.0205788 50 0.0166916 54 0.00667302 54 0.00965913 
10336 10452 0.024242 14
17 0.0226878 21 0.0123226 30 0.00887526 40 0.00269535 50 0.0143782 50 0.0180145 50 0.00454634 50 0.00352645 54 0.0178879 55 0.00928542 60 0.00686648 60 0.0236213 60 0.0238516 60 0.01069 
10336 10570 0.019603 4
36 0.00776357 44 0.01291 44 0.00489406 54 0.0105559 
10337 10338 0.00605 0
10337 10416 0.065536 6
25 0.0575653 36 0.0329913 53 0.032658 54 0.0411959 60 0.0608745 60 0.0598374 
10337 11250 0.019085 0
10338 10339 0.010656 0
10339 10340 0.007355 2
19 0.00350878 19 0.00206482 
10340 10341 0.005883 0
10341 10342 0.009729 0
10342 10343 0.005229 0
10343 10344 0.012607 0
10344 10345 0.010405 0
10345 10346 0.015621 0
10346 10347 0.011479 0
10347 10348 0.017458 0
10348 10349 0.020381 0
10349 10350 0.023276 0
10350 10351 0.011895 0
10351 10352 0.0563 1
53 0.0390151 
10352 10353 0.028154 2
53 0.00194204 54 0.00179479 
10353 10354 0.055828 0
10354 10355 0.010003 0
10355 10356 0.00294 0
10356 10357 0.005634 0
10357 10358 0.016589 0
10358 10359 0.012369 0
10359 10360 0.031904 1
55 0.00348615 
10360 10361 0.010193 0
10361 10362 0.008293 1
55 0.00467007 
10362 10363 0.005657 1
60 0.000807639 
10363 10364 0.006806 0
10364 10365 0.011293 0
10365 10366 0.026034 1
44 0.00437079 
10366 10367 0.003291 0
10367 10368 0.014046 0
10368 10369 0.013482 0
10369 10370 0.012908 0
10370 10371 0.02205 1
60 0.0140913 
10371 10372 0.048705 0
10372 10373 0.079753 2
54 0.0183746 60 0.0609684 
10373 10374 0.009554 0
10374 10375 0.011468 0
10375 10376 0.008126 1
47 0.00332138 
10376 10377 0.006877 1
38 0.00670834 
10377 10378 0.042502 2
38 0.0273029 38 0.0264919 
10378 10379 0.011424 1
38 0.00996245 
10379 10380 0.020035 1
55 0.0178644 
10380 10381 0.006956 0
10381 10382 0.0044 0
10382 10383 0.016078 2
23 0.0113659 53 0.00188226 
10383 10384 0.019589 0
10384 10385 0.013784 0
10385 10386 0.014303 0
10386 10387 0.030786 1
60 0.0137347 
10387 10388 0.013895 3
38 0.0138613 38 0.0124177 60 0.00938516 
10388 10389 0.005176 0
10390 10391 0.000679 0
10392 10393 0.026202 1
36 0.00998487 
10393 10394 0.018393 2
44 0.0136583 47 0.0172221 
10394 10395 0.013033 2
44 0.0129671 54 0.00116523 
10395 10396 0.008516 3
36 0.00820375 36 0.000350398 54 0.000619122 
10396 10397 0.013574 0
10397 10398 0.019493 3
14 0.0126326 54 0.0139308 55 0.000433371 
10398 10399 0.041715 13
36 0.000331555 36 0.0126167 36 0.0353489 36 0.0391378 36 0.027294 38 0.0364464 44 0.02509 50 0.0337222 50 0.0217037 55 0.0164848 55 0.0212121 55 0.0135786 60 0.0166505 
10399 10400 0.009124 1
55 0.00272909 
10400 10401 0.019096 2
24 0.0162089 36 0.0144404 
10401 10402 0.016126 1
36 0.0119507 
10402 10403 0.07432 26
6 0.0284766 11 0.0474125 13 0.0470388 21 0.0459765 21 0.0536294 36 0.0153318 36 0.0172968 36 0.0197068 36 0.0541386 36 0.00270201 36 0.065361 36 0.0514423 36 0.0482577 36 0.0183222 36 0.0701722 36 0.042969 43 0.0649248 44 0.0607294 44 0.0168576 48 0.0459765 50 0.0621212 50 0.0687105 54 0.0495768 55 0.0259783 55 0.0110856 55 0.0705673 
10403 10404 0.011131 2
36 0.010099 55 0.00333974 
10404 10417 0.017579 1
44 0.00512902 
10404 10423 0.152702 8
16 0.079794 36 0.118098 44 0.0848044 44 0.0964598 50 0.0248826 50 0.0928041 50 0.122457 54 0.13624 
10404 10692 0.031056 0
10405 10406 0.000646 0
10405 10449 0.015086 4
54 0.0144256 60 0.00733175 60 0.0136202 60 0.00104212 
10407 10408 0.010795 0
10408 10409 0.006262 0
10409 10410 0.018848 0
10410 10411 0.005738 0
10411 10412 0.007154 0
10412 10413 0.016439 1
53 0.0156098 
10413 10414 0.008121 0
10414 10415 0.005848 0
10415 10416 0.027556 1
53 0.0133407 
10416 11112 0.003484 0
10417 10418 0.008102 1
54 0.0020935 
10418 10419 0.009553 0
10419 10420 0.026892 4
31 0.0207248 31 0.00207226 33 0.0257185 44 0.0111584 
10420 10421 0.011705 4
6 2.28272e-05 6 0.0113816 13 0.00993802 55 0.00931691 
10421 10422 0.016731 5
10 0.00896703 36 0.00452893 40 0.00609684 44 0.0145817 50 0.0131234 
10422 10426 0.008409 0
10423 10424 0.029127 1
11 0.0116222 
10424 10425 0.024029 4
40 0.00127753 44 0.0118625 44 0.00669468 44 0.00784366 
10425 10508 0.018894 5
36 0.00843151 44 0.00252248 44 0.00182764 50 0.000797239 54 0.0029761 
10426 10447 0.005248 2
36 0.0030937 58 0.00487578 
10427 10428 0.009128 33
0 0.00315037 11 0.00424307 11 0.00135225 11 0.00204954 14 0.00447242 16 0.00192906 16 0.00320481 16 0.0018749 16 0.00234283 30 0.00311191 30 0.00344174 36 0.00888515 36 0.0087075 36 0.00473347 36 0.00343416 40 0.000629747 43 0.00219011 44 0.00450412 44 0.00101429 44 0.0019518 44 0.00245143 44 0.000360568 50 0.0002769 50 0.00405865 50 0.00280565 50 0.00246742 50 0.00816265 50 0.00407327 50 0.00315009 50 0.00739193 50 0.00765325 50 0.00731502 62 0.00363401 
10427 10453 0.003524 24
11 0.000342309 14 0.000246728 16 0.00305233 16 0.000841926 16 0.00327264 16 0.000509917 16 0.000507335 16 0.000507335 17 9.78224e-05 17 0.00285135 17 0.00313644 36 0.00179973 40 0.00330922 44 7.21959e-05 44 0.00328731 44 0.00340222 50 0.000463829 50 0.000303146 50 0.00206808 50 0.00337659 50 0.00103516 50 0.00175219 50 0.00330922 54 0.0014363 
10428 10429 0.022346 25
10 0.00514697 16 0.00981373 36 0.0114132 36 0.00980764 36 0.00457329 36 0.0211266 36 0.0132882 36 0.0120106 36 0.00753501 40 0.0041718 44 0.0147407 44 0.00892655 44 0.0198406 50 0.0149285 50 0.0221517 50 0.0120551 50 0.0123481 54 0.0198817 54 0.0135305 54 0.0176354 55 0.00263055 57 0.00173155 57 0.0130825 60 0.00384648 62 7.9464e-05 
10429 10430 0.017035 19
16 0.0106326 17 0.00166471 36 0.0159017 36 0.0143675 40 0.000246815 54 0.00671743 54 0.0139139 54 0.010842 58 0.0027941 58 0.0102464 58 0.00870525 58 0.00133436 58 0.00675815 58 0.0124925 58 0.0117015 58 0.0142105 60 0.00559368 60 0.0123762 62 0.00103078 
10430 10431 0.011252 20
11 0.0059905 17 0.00804488 17 0.0055551 36 0.00530612 36 0.00845084 36 0.00876932 36 0.00607799 36 0.00708085 36 0.00261111 36 0.0055878 43 0.00776646 44 0.00498764 44 0.00536295 44 0.0103773 48 0.00470923 50 0.0112104 50 0.00795125 50 0.000668348 53 0.0013237 54 0.00485968 
10431 10432 0.009934 13
11 0.0082866 11 0.000128209 21 0.00982807 40 0.000515414 44 0.00519602 44 0.00659959 48 0.00982807 54 8.14015e-05 54 0.00691556 54 0.00175665 54 0.00575101 60 0.00214253 60 0.000344551 
10432 10433 0.009532 14
14 0.00676522 16 0.00121615 16 0.00909069 36 0.00157146 40 0.00740363 44 0.0036905 48 0.00281798 49 0.00752467 50 0.00327475 50 0.00258364 50 0.0017793 54 0.00655507 54 0.00725475 62 0.00716624 
10433 10434 0.03483 23
16 0.0293351 16 0.00170878 16 0.00231072 16 0.0030398 30 0.00685744 36 0.0283927 36 0.00634679 36 0.00961078 36 0.0295995 40 0.0190521 40 0.00822455 44 0.0208843 44 0.0184478 44 0.0304578 50 0.0316423 50 0.0173711 50 0.00937085 50 0.0101504 55 0.0274409 60 0.0320978 60 0.0153924 60 0.00947622 60 0.0178437 
10434 10435 0.032561 21
5 0.00733936 16 0.0200595 33 0.00390676 36 0.0187613 36 0.0155859 36 0.0302088 36 0.0175033 36 0.025214 44 0.0271995 44 0.0294159 44 0.0291583 44 0.0233838 44 0.010863 50 0.0202069 53 0.0159107 53 0.00139754 55 0.00986664 59 0.0307122 60 0.0228789 60 0.0113938 60 9.33089e-05 
10435 10436 0.009101 5
21 0.00174577 43 0.00131482 44 0.00131482 48 0.00174577 49 0.00669887 
10436 10437 0.013007 4
45 0.00338317 50 0.0111328 50 0.0103734 55 0.0107475 
10437 10438 0.009441 2
33 0.00298248 55 0.00162319 
10438 10439 0.012248 6
21 0.00316256 25 0.000210646 44 0.0111581 48 0.00316256 49 0.00357579 60 0.0074527 
10439 10440 0.009682 5
21 0.000364215 44 0.00308271 54 0.0057578 55 0.00314592 60 0.00305511 
10440 10441 0.013384 2
11 0.0086172 44 0.0015118 
10441 10442 0.010084 8
36 0.00859908 36 0.00886637 44 0.00857028 50 0.00489806 50 0.0071227 54 0.000524499 54 0.00618287 60 0.00609377 
10442 10443 0.016665 9
21 0.011168 30 0.0155404 44 0.0108917 48 0.0112095 48 0.011168 50 0.000625376 54 0.00729432 60 0.0120953 60 0.00668526 
