start_node,end_node,number_of_poi
12429,12430,0
12430,12431,4
12431,12432,0
12432,12433,13
12433,12434,0
12434,12435,3
12436,12437,1
12437,12438,0
12438,12439,0
12439,12440,0
12440,12441,0
12441,12442,0
12442,12443,0
12443,12444,0
12444,12445,1
12445,12446,0
12446,12447,0
12447,12448,0
12448,12449,1
12449,12450,1
12450,12451,1
12451,12452,0
12452,12453,0
12453,12454,0
12454,12455,1
12455,12456,0
12456,12457,0
12457,12458,0
12458,12459,0
12459,12460,1
12460,12635,0
12460,12776,6
12461,12462,19
12462,12463,22
12463,12464,9
12464,12465,1
12465,12466,2
12466,12467,1
12467,12468,3
12468,12469,4
12469,12470,2
12470,12471,9
12471,12472,1
12472,12473,7
12473,12474,8
12474,12475,1
12475,12476,3
12476,12477,5
12477,12478,1
12478,12479,3
12479,12480,0
12480,12481,1
12481,12482,2
12482,12483,4
12483,12484,3
12484,12485,5
12485,12486,9
12486,12487,7
12487,12488,8
12488,12489,5
12489,12490,2
12490,12491,6
12491,12492,2
12492,12493,12
12493,12494,8
12494,12495,4
12495,12496,10
12496,12497,6
12497,12498,8
12498,12499,6
12499,12500,16
12500,12501,12
12501,12502,1
12502,12503,10
12503,12504,4
12504,12505,1
12505,12506,2
12506,12507,1
12507,12508,3
12508,12509,1
12509,12510,3
12510,12511,0
12511,12512,10
12512,12513,1
12513,12680,0
12513,13645,1
12514,12807,0
12514,12840,0
12515,12516,1
12516,12517,0
12517,12518,0
12518,12519,0
12519,12520,9
12520,12521,12
12520,12681,15
12520,12745,1
12522,12523,5
12523,12524,2
12524,12525,0
12525,12526,0
12526,12527,0
12527,12528,3
12528,12529,0
12529,12530,4
12530,12531,0
12531,12532,2
12532,12533,3
12533,12534,7
12534,12535,3
12535,12536,4
12536,12537,3
12537,12538,1
12538,12539,2
12539,12540,13
12540,12541,1
12541,12542,0
12542,12543,3
12543,12544,9
12544,12545,1
12545,12546,7
12546,12547,2
12547,12548,5
12548,12549,1
12549,12550,2
12550,12551,1
12551,12552,2
12552,12553,2
12553,12554,3
12554,12555,2
12555,12556,0
12556,12557,1
12557,12558,0
12558,12559,1
12559,12560,0
12560,12561,3
12561,12562,2
12562,12563,0
12563,12564,0
12564,12565,0
12565,12566,0
12566,12567,0
12567,12568,0
12568,12569,2
12569,12570,0
12570,12571,0
12571,12572,2
12572,12573,0
12573,12574,1
12574,12575,5
12575,12576,1
12576,12577,3
12577,12578,3
12578,12579,0
12579,12580,1
12580,12581,1
12581,12582,1
12582,12583,0
12583,12584,4
12584,12585,0
12585,12586,1
12586,12587,0
12587,12588,0
12588,12589,0
12589,12590,0
12590,12591,0
12591,12592,0
12592,12593,0
12593,12594,2
12594,12595,9
12595,12596,0
12596,12597,2
12597,12598,2
12598,12599,2
12599,12600,2
12600,12601,0
12601,12602,1
12602,12603,0
12603,12604,5
12604,12605,2
12605,12606,0
12606,12607,18
12607,12608,2
12608,12609,0
12609,12610,10
12610,12611,4
12611,12612,2
12612,12613,5
12613,12614,6
12614,12859,1
12614,13125,1
12615,12616,0
12615,12635,0
12615,12789,2
12616,12617,0
12617,12618,0
12618,12619,1
12619,12620,0
12620,12621,0
12621,12622,0
12622,12623,0
12623,12624,0
12624,12625,0
12625,12626,2
12626,12627,1
12627,12628,0
12628,12629,0
12629,12630,0
12630,12631,1
12631,12632,0
12632,12633,2
12633,12634,0
12636,12637,3
12636,12655,1
12636,12920,3
12637,12638,4
12638,12639,3
12639,12640,0
12640,12641,1
12641,12642,0
12642,12643,0
12643,12644,0
12644,12645,1
12645,12646,3
12646,12647,0
12647,12648,0
12648,12649,2
12649,12650,1
12650,12651,0
12651,12652,1
12652,12653,1
12654,12655,2
12656,12657,0
12657,12658,0
12658,12659,0
12659,12660,0
12660,12661,0
12661,12662,1
12662,12663,1
12663,12664,1
12664,12665,3
12665,12666,0
12666,12667,1
12667,12668,2
12668,12669,0
12669,12670,0
12670,12671,1
12671,12672,0
12672,12673,0
12673,12674,3
12674,12675,1
12675,12676,0
12676,12677,1
12677,12678,11
12678,12679,0
12679,12680,3
12681,12828,1
12682,12683,2
12682,12720,0
12682,12779,0
12683,12684,3
12684,12685,0
12685,12686,1
12686,12687,1
12687,12688,1
12688,12689,0
12689,12690,0
12690,12691,2
12691,12692,0
12692,12693,0
12693,12694,0
12694,12695,0
12695,12696,0
12696,12697,1
12697,12698,0
12698,12699,0
12699,12700,0
12700,12701,0
12701,12702,1
12702,12703,0
12703,12704,0
12704,12705,0
12705,12706,0
12706,12707,0
12707,12708,1
12708,12709,0
12709,12710,0
12710,12711,0
12711,12712,0
12712,12713,1
12713,12714,0
12714,12715,1
12715,12716,3
12716,12717,2
12717,12718,1
12718,12719,0
12720,12721,1
12721,12722,0
12722,12723,0
12723,12724,0
12724,12725,0
12725,12726,0
12726,12727,0
12727,12728,1
12728,12729,0
12729,12730,1
12730,12731,2
12731,12732,0
12732,12733,0
12733,12734,0
12734,12735,1
12735,12736,0
12736,12737,2
12737,12738,2
12738,12739,1
12739,12740,2
12740,12741,1
12741,12742,0
12742,12743,0
12743,12744,1
12745,12746,6
12746,12752,1
12746,13102,1
12746,13116,1
12747,12748,4
12747,12751,0
12747,13021,0
12748,12749,2
12749,12750,3
12751,12752,18
12753,12754,1
12753,12777,5
12753,13212,12
12754,12755,1
12755,12756,0
12756,12757,1
12757,12758,0
12758,12759,0
12759,12760,1
12760,12761,0
12761,12762,0
12762,12763,2
12763,12764,2
12764,12765,0
12765,12766,2
12766,12767,0
12767,12768,10
12768,12769,2
12769,12770,0
12770,12771,1
12771,12772,0
12772,12773,1
12773,12774,0
12774,12775,0
12775,12776,0
12777,12778,3
12778,12779,1
12780,12781,0
12780,12833,1
12781,12782,2
12782,12783,0
12783,12784,0
12785,12786,1
12785,13392,1
12785,13566,0
12786,12787,0
12787,12788,0
12788,12789,0
12790,12791,0
12791,12792,1
12792,12793,0
12793,12794,4
12794,12813,1
12794,12814,1
12795,12796,0
12796,12797,0
12797,12798,0
12798,12799,1
12799,12800,0
12800,12801,0
12801,12802,0
12802,12803,3
12803,12804,0
12804,12805,0
12805,12806,1
12806,12817,0
12806,12903,2
12806,12957,0
12807,12808,0
12808,12809,0
12809,12810,9
12810,12811,0
12811,12823,0
12811,12837,0
12811,12999,3
12812,12813,0
12812,12820,15
12812,12922,0
12814,12815,1
12815,12816,0
12816,12817,2
12818,12819,0
12818,12822,1
12819,12833,4
12820,12821,0
12821,12833,0
12822,12823,7
12824,12825,1
12824,12832,0
12824,12941,0
12824,13062,0
12825,12826,2
12826,12827,0
12827,12828,0
12829,12830,8
12830,12831,2
12831,12832,0
12833,12860,1
12834,12835,0
12834,12838,2
12834,13005,0
12835,12836,0
12836,12837,0
12838,12839,0
12839,12840,1
12841,12842,2
12841,12879,20
12841,13048,13
12842,12843,9
12843,12844,3
12844,12845,3
12845,12846,6
12846,12847,2
12847,12848,7
12848,12849,4
12849,12850,0
12850,12851,8
12851,12852,9
12852,12853,5
12853,12854,1
12854,12855,38
12855,12856,6
12856,12857,4
12857,12858,3
12858,12859,1
12860,12977,4
12861,12862,0
12862,12863,1
12863,12864,1
12864,12865,2
12865,12866,1
12866,12867,5
12867,12868,1
12868,12869,0
12869,12870,10
12870,12871,11
12871,12872,5
12872,12873,1
12873,12874,7
12874,12875,7
12875,12876,3
12876,12877,6
12877,12878,0
12877,12972,0
12878,12904,0
12878,12958,1
12879,12880,0
12880,12881,7
12881,12882,7
12882,12883,3
12883,12884,5
12884,12885,1
12885,12886,11
12886,12887,1
12887,12888,0
12888,12889,0
12889,12890,2
12890,12891,0
12891,12892,0
12892,12893,1
12893,12894,0
12894,12895,3
12895,12896,1
12896,12897,2
12897,12898,3
12898,12899,2
12899,12900,0
12900,12901,0
12901,12902,0
12902,12903,2
12904,12905,2
12905,12906,3
12906,12907,1
12907,12908,0
12908,12909,0
12909,12910,0
12910,12911,0
12911,12912,2
12912,12913,4
12913,12914,6
12914,12915,4
12915,12916,6
12916,12917,6
12917,12918,0
12918,12919,1
12919,12920,2
12921,12922,0
12921,12984,5
12921,12990,0
12923,12924,0
12923,12928,6
12923,12980,1
12924,12925,3
12925,12926,2
12926,12927,5
12928,12929,0
12929,12930,1
12930,12931,2
12931,12932,0
12932,12933,0
12933,12934,0
12934,12935,1
12935,12936,0
12936,12937,0
12937,12938,1
12938,12939,1
12939,12940,0
12941,12942,4
12942,12943,9
12943,12944,0
12944,12982,8
12945,12946,2
12946,12947,0
12947,12948,3
12948,12949,0
12949,12950,1
12950,12951,0
12951,12952,0
12952,12953,0
12953,12954,0
12954,12955,1
12955,12956,0
12956,12957,0
12958,12959,0
12959,12960,0
12960,12961,1
12961,12962,1
12962,12963,0
12964,12965,1
12964,12974,0
12965,12966,1
12966,12967,1
12967,12968,1
12968,12969,0
12969,12970,2
12970,12971,3
12971,12972,1
12973,12974,2
12973,13367,1
12975,12976,4
12975,12991,61
12976,12977,0
12978,12979,0
12978,12981,2
12978,13211,2
12979,12980,1
12981,13230,0
12981,13332,1
12982,12983,3
12983,13098,7
12983,13120,2
12984,12992,3
12984,13196,0
12984,13311,1
12985,12986,0
12985,12992,0
12985,12994,1
12985,13233,2
12986,12987,0
12987,12988,0
12988,12989,0
12989,12990,0
12991,12993,4
12991,13001,3
12991,13022,2
12993,12995,0
12994,12995,18
12996,12997,4
12996,13000,4
12996,13004,2
12996,13586,0
12997,12998,0
12998,12999,0
13000,13001,0
13002,13003,7
13002,13015,0
13002,13016,24
13003,13004,0
13005,13006,1
13006,13007,0
13007,13008,0
13008,13009,0
13009,13010,0
13010,13011,0
13011,13012,0
13012,13013,0
13013,13014,0
13014,13015,0
13016,13017,1
13016,13577,14
13017,13018,0
13018,13019,0
13019,13020,0
13020,13021,2
13022,13226,0
13023,13024,2
13023,13183,15
13023,13209,4
13024,13025,3
13025,13026,0
13026,13027,5
13027,13028,5
13028,13029,0
13029,13030,1
13030,13031,0
13031,13032,5
13032,13033,6
13033,13034,3
13034,13035,3
13035,13036,0
13036,13037,0
13037,13038,1
13038,13039,1
13039,13040,6
13040,13041,0
13041,13042,0
13042,13043,3
13043,13044,3
13044,13045,0
13045,13046,0
13046,13047,3
13047,13048,0
13049,13050,7
13049,13097,2
13049,13101,2
13050,13051,1
13051,13052,3
13052,13053,2
13053,13054,3
13054,13055,4
13055,13056,5
13056,13057,3
13057,13058,5
13058,13059,2
13059,13060,3
13060,13061,0
13061,13062,0
13063,13064,1
13064,13065,0
13065,13066,1
13066,13067,1
13067,13068,5
13068,13069,1
13069,13070,4
13070,13071,4
13071,13072,1
13072,13073,3
13073,13074,2
13074,13075,2
13075,13076,1
13076,13077,2
13077,13078,0
13078,13079,3
13079,13080,0
13080,13081,0
13081,13082,0
13082,13083,0
13083,13084,1
13084,13085,1
13085,13086,6
13086,13087,2
13087,13088,10
13088,13089,0
13089,13090,1
13090,13091,2
13091,13092,0
13092,13093,4
13093,13094,4
13094,13095,5
13095,13096,10
13096,13097,0
13098,13099,2
13099,13100,1
13100,13122,1
13100,13124,3
13101,13154,1
13101,13252,2
13102,13103,4
13103,13104,0
13104,13105,1
13105,13106,0
13106,13107,0
13107,13117,2
13107,13256,1
13107,13257,0
13108,13109,0
13108,13118,0
13108,13119,5
13109,13110,0
13110,13111,0
13111,13112,0
13112,13113,0
13113,13114,0
13114,13115,0
13115,13116,0
13117,13118,0
13117,13568,0
13119,13121,1
13119,13122,1
13119,13572,0
13120,13121,1
13123,13124,1
13123,13242,0
13125,13126,0
13126,13127,0
13127,13128,0
13128,13129,0
13129,13130,1
13130,13131,0
13131,13132,1
13132,13133,0
13133,13134,3
13134,13135,0
13135,13136,2
13136,13137,1
13137,13138,1
13138,13139,4
13139,13140,6
13140,13141,1
13141,13142,1
13142,13143,3
13143,13144,6
13144,13145,3
13145,13146,2
13146,13147,3
13147,13148,3
13148,13149,16
13149,13150,2
13150,13151,1
13151,13152,4
13152,13153,0
13154,13155,2
13155,13156,4
13156,13258,1
13156,13715,0
13157,13158,2
13157,13184,6
13157,13409,1
13158,13159,2
13159,13160,2
13160,13161,0
13161,13162,1
13162,13163,5
13163,13164,2
13164,13165,3
13165,13166,1
13166,13167,0
13167,13168,2
13168,13169,2
13169,13170,3
13170,13171,3
13171,13172,5
13172,13173,0
13173,13174,1
13174,13175,5
13175,13176,3
13176,13177,5
13177,13178,2
13178,13179,2
13179,13180,3
13180,13181,0
13181,13182,1
13182,13183,0
13184,13185,1
13185,13186,1
13186,13187,1
13187,13188,2
13188,13189,3
13189,13190,1
13190,13191,0
13191,13192,1
13192,13193,1
13193,13194,0
13194,13195,1
13195,13196,0
13197,13198,13
13198,13199,1
13199,13200,18
13199,13452,2
13200,13201,2
13201,13202,0
13202,13203,1
13203,13204,2
13204,13205,0
13205,13206,2
13206,13207,0
13207,13208,5
13208,13209,0
13210,13211,8
13210,13231,1
13210,13374,2
13212,13213,0
13213,13214,2
13214,13215,0
13215,13216,0
13216,13217,0
13217,13218,1
13218,13219,0
13219,13220,2
13220,13221,0
13221,13222,0
13222,13223,0
13223,13224,1
13224,13225,0
13225,13393,2
13225,13716,0
13226,13235,0
13227,13228,0
13227,13231,1
13227,13323,3
13227,13369,2
13228,13229,3
13229,13230,0
13232,13233,1
13232,13317,0
13232,13628,0
13234,13235,0
13234,13629,2
13236,13237,2
13236,13243,22
13236,13453,4
13237,13238,4
13238,13239,0
13239,13240,0
13240,13241,0
13241,13242,0
13243,13244,3
13244,13245,0
13245,13246,0
13246,13247,0
13247,13248,1
13248,13249,0
13249,13250,0
13250,13251,0
13251,13252,1
13253,13254,1
13253,13257,0
13253,13510,2
13253,13514,0
13254,13255,0
13255,13256,0
13258,13259,1
13259,13260,2
13260,13261,1
13261,13264,0
13261,13319,4
13262,13263,3
13262,13335,2
13262,13425,5
13263,13264,9
13265,13266,6
13265,13318,7
13266,13267,1
13267,13268,1
13268,13269,2
13269,13270,2
13270,13271,0
13271,13272,2
13272,13273,3
13273,13274,0
13274,13275,0
13275,13276,2
13276,13277,1
13277,13278,0
13278,13279,1
13279,13280,0
13280,13281,0
13281,13282,0
13282,13283,1
13283,13284,0
13284,13285,0
13285,13286,0
13286,13287,2
13287,13288,1
13288,13289,1
13289,13290,0
13290,13291,1
13291,13292,3
13292,13293,0
13293,13294,1
13294,13295,3
13295,13296,2
13296,13297,1
13297,13298,5
13298,13299,2
13299,13300,4
13300,13301,7
13301,13302,0
13302,13303,0
13303,13304,0
13304,13305,0
13305,13306,0
13307,13308,1
13307,13312,0
13307,13506,0
13307,13618,0
13308,13309,0
13309,13310,0
13310,13311,0
13312,13313,0
13313,13314,0
13314,13315,0
13315,13316,1
13316,13317,0
13318,13355,3
13319,13320,2
13319,13949,0
13320,13321,0
13321,13322,0
13322,13334,0
13323,13324,3
13324,13325,2
13325,13326,0
13326,13333,0
13326,13368,3
13326,14263,7
13327,13328,0
13327,13333,0
13327,13356,0
13328,13329,0
13329,13330,0
13330,13331,0
13331,13332,0
13334,13335,0
13335,13849,1
13336,13337,3
13337,13338,0
13338,13339,0
13339,13340,0
13340,13341,0
13341,13342,1
13342,13343,0
13343,13344,2
13344,13345,2
13345,13346,1
13346,13347,0
13347,13348,3
13348,13349,1
13349,13350,2
13350,13351,1
13351,13352,0
13352,13353,1
13353,13354,0
13354,13370,0
13355,13356,48
13355,13455,5
13357,13358,8
13357,13410,7
13358,13359,1
13359,13360,6
13360,13361,2
13361,13362,4
13362,13363,1
13363,13364,4
13364,13365,8
13365,13366,2
13366,13367,1
13368,13369,0
13368,13373,0
13370,13371,1
13371,13816,0
13372,13373,0
13372,13376,0
13372,13587,1
13374,13375,0
13375,13376,0
13377,13378,0
13377,13398,0
13377,14184,2
13378,13379,6
13379,13380,0
13380,13381,0
13381,13382,3
13382,13383,4
13383,13384,0
13384,13385,0
13385,13386,0
13386,13387,0
13387,13388,0
13388,13389,0
13389,13390,0
13390,13391,0
13391,13392,0
13393,13394,4
13394,13395,0
13395,13396,0
13396,13397,2
13397,13398,1
13399,13400,0
13399,13496,0
13399,13970,0
13400,13401,2
13401,13402,2
13402,13403,3
13403,13404,0
13404,13405,0
13405,13406,0
13406,13407,0
13407,13408,0
13408,13409,1
13410,13411,9
13411,13426,22
13411,13511,6
13412,13413,9
13412,13426,0
13412,13850,25
13413,13414,7
13414,13415,2
13415,13416,0
13416,13417,4
13417,13418,2
13418,13419,8
13419,13420,3
13420,13421,1
13421,13422,4
13422,13423,8
13423,13424,11
13424,13425,0
13427,13428,7
13427,13444,17
13427,14081,15
13428,13429,2
13429,13430,2
13430,13431,3
13431,13432,0
13432,13433,4
13433,13434,8
13434,13435,13
13435,13436,5
13436,13437,4
13437,13438,1
13438,13439,3
13439,13440,4
13440,13441,5
13441,13442,1
13442,13443,1
13443,13616,14
13443,14217,0
13444,13445,3
13445,13446,0
13446,13447,1
13447,13448,1
13448,13449,0
13449,13450,0
13450,13451,0
13451,13452,1
13453,13454,5
13454,13583,3
13455,13509,3
13456,13457,0
13457,13458,0
13458,13459,0
13459,13460,1
13460,13461,3
13461,13462,1
13462,13463,1
13463,13464,1
13464,13465,0
13465,13466,1
13466,13467,3
13467,13468,0
13468,13469,0
13469,13470,1
13470,13471,6
13471,13472,28
13472,13473,6
13473,13474,2
13474,13475,0
13475,13476,2
13476,13477,4
13477,13478,1
13478,13479,2
13479,13480,1
13480,13481,0
13481,13482,1
13482,13483,1
13483,13484,1
13484,13485,0
13485,13486,1
13486,13487,0
13487,13488,0
13488,13489,1
13489,13490,0
13490,13491,0
13491,13492,1
13492,13493,4
13493,13494,0
13494,13495,0
13495,13507,0
13495,13883,0
13496,13497,1
13497,13498,0
13498,13499,0
13499,13500,1
13500,13501,0
13501,13502,0
13502,13503,0
13503,13504,0
13504,13505,0
13505,13506,0
13507,13508,6
13508,13509,1
13510,13516,2
13511,13512,0
13512,13642,0
13513,13514,1
13513,13515,1
13513,13578,2
13513,13888,0
13515,13516,0
13516,13517,0
13516,13580,0
13517,13567,0
13518,13519,4
13519,13520,1
13520,13521,1
13521,13522,2
13522,13523,1
13523,13524,0
13524,13525,0
13524,14031,0
13525,13526,2
13526,13527,0
13527,13528,0
13528,13529,0
13529,13530,0
13530,13531,0
13531,13532,0
13532,13533,0
13533,13534,0
13534,13535,0
13535,13536,4
13536,13537,0
13537,13538,1
13538,13539,0
13539,13540,3
13540,13541,1
13541,13542,2
13542,13543,0
13543,13544,3
13544,13545,0
13545,13546,1
13546,13547,0
13547,13548,5
13548,13549,0
13549,13550,1
13550,13551,1
13551,13552,3
13552,13553,3
13553,13554,2
13554,13555,0
13555,13556,1
13556,13557,1
13557,13558,1
13558,13559,0
13559,13560,0
13560,13561,1
13561,13562,2
13562,13563,0
13563,13564,0
13564,13565,0
13565,13566,0
13567,13570,0
13567,13571,0
13568,13569,1
13569,13570,0
13571,13575,2
13571,13696,0
13572,13573,0
13573,13574,1
13574,13576,1
13574,13582,3
13574,13697,1
13575,13576,2
13577,13579,0
13577,13633,0
13578,13579,0
13580,13581,0
13581,13894,0
13582,13583,0
13582,13691,1
13584,13585,3
13584,13620,0
13585,13586,0
13587,13588,1
13587,14133,8
13588,13589,0
13589,13590,0
13590,13591,0
13591,13592,4
13592,13593,1
13593,13594,2
13594,13595,2
13595,13596,0
13596,13597,3
13597,13598,0
13598,13599,2
13599,13600,1
13600,13601,0
13601,13602,1
13602,13603,3
13603,13604,2
13604,13605,0
13605,13606,1
13606,13607,1
13607,13608,2
13608,13609,0
13609,13610,1
13610,13611,3
13611,13612,0
13612,13613,3
13613,13614,4
13614,13615,2
13615,13616,3
13617,13618,0
13617,13621,8
13617,13923,1
13619,13620,0
13619,13632,22
13619,13641,25
13621,13622,0
13621,13631,0
